文本序号,用户名,版本号,时间,成员角色,text,issue_topic,score,tag
0,XieJiann,1.2.2-rc01,2023-03-01 09:53:07,CONTRIBUTOR AUTHOR,run buildall,[fix](Nereids): fold 'version()' function in Nereids,0,version
1,TangSiyang2001,1.2.2-rc01,2023-02-27 13:44:40,COLLABORATOR AUTHOR,run buildall,[fix](stmt-forward)fix result missing,0,无
2,hello-stephen,1.2.2-rc01,2023-02-27 14:48:18,CONTRIBUTOR,"TeamCity pipeline, clickbench performance test result: the sum of best hot time: 33.15 seconds stream load tsv:          477 seconds loaded 74807831229 Bytes, about 149 MB/s stream load json:         38 seconds loaded 2358488459 Bytes, about 59 MB/s stream load orc:          67 seconds loaded 1101869774 Bytes, about 15 MB/s stream load parquet:          28 seconds loaded 861443392 Bytes, about 29 MB/s https://doriscommunitytest1308700295.cos.aphongkong.myqcloud.com/tmp/20230227064815clickbenchpr104838.html",[fix](stmt-forward)fix result missing,1,load;test;form
3,WinkerDu,1.2.2-rc01,2023-02-27 22:20:31,CONTRIBUTOR,"@Gabriel39 Maybe I can have a 【try】, 【assign】 to me, PLZ?",[Enhancement] 【Support】 microseconds for function `timediff`,0,support;try;assign
4,WinkerDu,1.2.2-rc01,2023-02-28 02:03:15,CONTRIBUTOR,"I 【try】 this function in mysql client```mysql select timediff(now(3), secondsadd(now(3), 3));++| timediff(now(3), secondsadd(now(3), 3)) |++| 00:00:03                                |++```@Gabriel39 what you expect it return?",[Enhancement] Support microseconds for function `timediff`,0,support;try
5,Gabriel39,1.2.2-rc01,2023-02-28 09:40:38,CONTRIBUTOR AUTHOR," I 【try】 this function in mysql client  ``` mysql select timediff(now(3), secondsadd(now(3), 3)); ++ | timediff(now(3), secondsadd(now(3), 3)) | ++ | 00:00:03                                | ++ ```  @Gabriel39 what you expect it return?Hi @WinkerDu , could you add my WeChat account? My ID is HongKanStation",[Enhancement] Support microseconds for function `timediff`,0,support;try
6,Gabriel39,1.2.2-rc01,2023-05-24 16:17:27,CONTRIBUTOR AUTHOR,any progress on this issue?,[Enhancement] 【Support】 microseconds for function `timediff`,1,support
7,WinkerDu,1.2.2-rc01,2023-05-24 16:27:02,CONTRIBUTOR,"@Gabriel39 【Sorry】 for late report. Currently I am quite busy on other stuff, maybe we can change assignee if appropriate. ",[Enhancement] 【Support】 microseconds for function `timediff`,-1,support;assign;sorry
8,morrySnow,1.2.2-rc01,2023-02-27 14:34:49,CONTRIBUTOR AUTHOR,run buildall,[enhancement](Nereids) consider string literal coercion when search function signature,0,无
9,hello-stephen,1.2.2-rc01,2023-02-27 15:07:38,CONTRIBUTOR,"TeamCity pipeline, clickbench performance test result: the sum of best hot time: 33.03 seconds stream load tsv:          466 seconds loaded 74807831229 Bytes, about 153 MB/s stream load json:         37 seconds loaded 2358488459 Bytes, about 60 MB/s stream load orc:          67 seconds loaded 1101869774 Bytes, about 15 MB/s stream load parquet:          27 seconds loaded 861443392 Bytes, about 30 MB/s https://doriscommunitytest1308700295.cos.aphongkong.myqcloud.com/tmp/20230227070735clickbenchpr104873.html",[enhancement](Nereids) consider string literal coercion when search function signature,1,load;test;form
